,Date,ID,Tweet,User
49,2018-12-07 09:50:40+00:00,1070978893031587840,"📈 AUD/USD found support near 0.7190-0.7200 and it is currently consolidating. NZD/USD looks set to gain pace above the 0.6890 resistance area in the near term.

👀 Detailed #AUDUSD and #NZDUSD technical analysis you can find on our blog: https://t.co/EswqmPkaIl",FXOpenBroker
50,2018-12-07 04:15:15+00:00,1070894481342386181,AUD/USD found support near 0.7190-0.7200 and it is currently consolidating. NZD/USD looks set to gain pace above the 0.6890 resistance area in the near term. https://t.co/7YuGs15UAG,win2achieve
51,2018-12-06 23:17:16+00:00,1070819493893554177,"Tech Targets: EUR/USD, GBP/USD, AUD/USD, NZD/USD, USD/JPY – December 7: Stocks are suffering but currencies are relatively stable. What's next? Here is their view, courtesy of eFXdata: EUR/USD: Neutral (since 21 Aug 18, 1.1485): EUR is caught in a cons ... https://t.co/PGTYXymxWN https://t.co/HriIXl40Tb",gl_trade
52,2018-12-06 19:36:09+00:00,1070763845843587072,"New post (Elliott Wave Analysis: Bears Push Lower On AUD/USD) has been published on Get the latest financial news. Free real time quotes, 25 Trading Tools, Technical analysis, and much more. - 

Hi traders,
 is ... - https://t.co/Ha412JliNj https://t.co/dNGRiZBpBW",biedexmarkets
53,2018-12-06 04:35:04+00:00,1070537082442080256,AUD/USD Technical Analysis: AUD is proving key trendline support https://t.co/IgyNF5I0vV,eginetsforex
54,2018-12-06 01:08:32+00:00,1070485107406860288,"$AUD/USD this is monthly trend line was ALSO referring to, dating back to 2002 https://t.co/q3kpqD4v2m",forexpipx
55,2018-12-05 14:48:22+00:00,1070329035249647616,"EUR/USD-Softer into the afternoon as USD broadly gains
• EUR/USD traded in a narrow range in Asia after choppy US session
• Range was 1.1323/46 and is closer to the lows into the afternoon
• USD broadly bid led by AUD/USD fall after GDP &amp; USD/JPY move above 113.00",torvale1953
56,2018-12-05 00:32:03+00:00,1070113535781412867,"When is the Aussie GDP release, and how could it affect the AUD/USD? https://t.co/hMc9RjrNX3",FXCMMarkets
57,2018-12-05 00:32:03+00:00,1070113535735164928,"When is the Aussie GDP release, and how could it affect the AUD/USD? https://t.co/Zkiv4jKpwT",FXCMAustralia
58,2018-12-04 14:05:54+00:00,1069955959211081728,"#AUD/USD is pushing Higher following RBA decision
The #RoyalBankofAustralia has decided to keep its #rates on hold at 1.50%, as expected
The #RBA will not cut rates in the next future, a rate hike would be more likely.
https://t.co/ki9h8PhJJM",TradingCentral
59,2018-12-04 14:04:25+00:00,1069955585951625217,"AUD/USD is pushing higher following RBA decision

https://t.co/0t6sp0BcCk",TradeFredAU
60,2018-12-04 14:03:35+00:00,1069955378132209664,"AUD/USD is pushing higher following RBA decision
https://t.co/dtSYO7L9yG",TradeFred
61,2018-12-04 06:58:26+00:00,1069848386466140160,"Top story: When is the RBA's Rate Statement, and how could it affect the AUD/USD? https://t.co/HMVs5yBH93, see more https://t.co/a4OCkdFSJS",Homes_RVA
62,2018-12-03 21:28:10+00:00,1069704872822493186,"AUD/USD falls into the gap; My predictions is the gap will close and prepare for Long Positions from +/_ 0.73356
#justmyopinion @EquityAxis @WomenInForex 
#trading #FOREXOTEAMTH 
https://t.co/08UnOniJEy",Mutematemi
63,2018-12-03 12:02:10+00:00,1069562433461604352,"Some technical analysis on AUD/USD re trading with the moving average: note in the chart where the price crosses above the SMA at .72528, signalling the next uptrend. Take profit was set at .73450 and it paid off. Ask price is currently sitting at .736. https://t.co/rIFzwIvs8W",DGbushido
64,2018-12-03 09:37:18+00:00,1069525978530095104,"Signs of progress at the G20 meeting between the US and China is likely to be the main driver of sentiment this week. What does this mean for AUD/USD? 

Read more ➡  https://t.co/U1zRSlUjBT

*71% of retail investor accounts lose money when trading CFDs https://t.co/uuFcgDKUdN",ActivTrades_UK
65,2018-12-03 06:20:22+00:00,1069476416042008576,"and momentum is building on AUD/USD, next major resistance is 0.7660 region",KarriAsset
66,2018-12-03 04:10:14+00:00,1069443670309449729,"@MacroTechnicals AUD/USD is trading on emerging market risk ATM. PMI won't have much impact, until that risk on risk off trade fades...",robert_rxd
67,2018-12-01 14:50:07+00:00,1068879924881223680,"@zeroleverage These pairs are near the buttom, yearly bottom 0.7 for aud/usd and 0.64 for nsd/usd, holdind any pair of aud and nzd will give you swaps, really good swaps for some brokers, and the raise of interest rates is coming next year for both pairs.",ysfbeck1
68,2018-11-29 19:37:10+00:00,1068227389073821696,"AUD/USD: Australian dollar is under pressure at 0.72990 support
https://t.co/AJ5dhaqKky",LeoPrimeFx
69,2018-11-28 17:30:58+00:00,1067833241946783745,Aussie Is Tending to Decline. Several Trading Ideas for AUD/USD  https://t.co/hgIaP6ymvp #forex #fxtrading https://t.co/XqMrOJGg2o,ninZaco
70,2018-11-28 14:37:05+00:00,1067789479866499072,Aussie Is Tending to Decline. Several Trading Ideas for AUD/USD https://t.co/PRylsYEfex https://t.co/tWlRXWzUdU,myfxinfocom
71,2018-11-28 14:21:08+00:00,1067785466492215296,Aussie Is Tending to Decline. Several Trading Ideas for AUD/USD https://t.co/Qs2niYxKvc,fx_piprunner
72,2018-11-28 14:18:31+00:00,1067784806610755585,Aussie Is Tending to Decline. Several Trading Ideas for AUD/USD https://t.co/tizzpD8FgH,5Guys_Trading
73,2018-11-27 13:02:51+00:00,1067403379360464896,"Learning is a continuous process. That's why we are here to help you in doing so by giving you today's market news and charts.

#financebrokerage #forextrading #marketnews #aud #usd #eur #gbp
@FinanceBroker_ https://t.co/cvXuL4E6cM",financebrokerag
74,2018-11-27 08:46:10+00:00,1067338780502310912,"Aud/Usd: it is possible to buy from the current levels. Stop below 7212, target 7300",KhrzmnvRR
75,2018-11-26 10:46:07+00:00,1067006579021623296,AUD/USD Forex Technical Analysis – Key Weekly Support Zone is .7179 to .7141 - https://t.co/1KTEQJBllU #forex #news https://t.co/wKv18VfmVj,SignalsMe
76,2018-11-26 09:33:55+00:00,1066988410655703040,You can read our new post: The Aussie is attempting a break above the 100-day SMA. AUD/USD technical analysis here https://t.co/FRplzILDfi,ForexNewsNow
77,2018-11-26 04:52:50+00:00,1066917673928454144,AUD/USD Forex Technical Analysis – Key Weekly Support Zone is .7179 to .7141 https://t.co/H7a3uQJAw5 #AUDUSD $AUDUSD #AUD #USD $AUD $USD #Forex #FX #Trading #Investing,PPTReport
78,2018-11-23 09:01:00+00:00,1065892963560108033,"@thechartist Fundamental Reasons for AUD/USD short?
Oanda's Order Book is quite heavily long AUD/USD + Interest Rate Differential &amp; The poor health of Australia's economy compared to the US, it seems like a logical short, Price Action is certainly is at good levels on the daily,",woolley_ashton
79,2018-11-22 21:45:31+00:00,1065722971237556224,"Is gold looking for another bullish rally ?

https://t.co/rNrXgjNmVX

daily market trends

EUR/USD 
Strong Sell

GBP/USD 
Strong Sell

USD/JPY 
Strong Buy

AUD/USD 
Neutral

GOLD 
Buy

CRUDE OIL WTI 
Strong Sell

#forex #dailyforex  #forexanalysis #forextrading #forexbonus #forex",dailyforexbonus
80,2018-11-22 15:47:44+00:00,1065632932847648769,"GBP is rising vs. AUD, USD and CAD today, adding 170, 110 and 135 pips respectively.  #forex",FX_for_Dummies
81,2018-11-22 13:39:04+00:00,1065600552942354433,"Hot topics on 22.11.18:

10440470 - follow my trades and grow your account
https://t.co/YUGf8p3pxv

What is best suitable time to trade?
https://t.co/qJRH7OfSUx

AUD/USD pair discussion
https://t.co/aJqwi5eZnI https://t.co/Feq2E2Afwv",Nigeria_Forex
82,2018-11-22 09:53:14+00:00,1065543721402413056,"In today's Daily Review, Fred Razak – Chief Trading Strategist at CM Trading discusses the technical analysis of Euro (EUR/USD), the Australian Dollar (AUD/USD), and the DAX is discussed in the... https://t.co/Z8NxOXoVS3",CMTrading_FX
83,2018-11-22 06:24:42+00:00,1065491241188671488,"Trying to Resume Downtrend Again AUD/USD Technical Strategy: SHORT AT 0.7231 Aussie Dollar downtrend is trying to regain momentum once again Initial support just below 0.72 mark, resistance centered on 0.7260 Short... https://t.co/gqY3OpTuDD",kingstarbd
84,2018-11-21 13:03:01+00:00,1065229092591726592,The AUD/USD broke the downward channel and it is currently trending between the broken trendline and 100 MA on Daily. If a deal with China is cut out and the Renmibi (RMB) starts rally… https://t.co/NsDIQhUSCq,afxtrading
85,2018-11-21 07:43:50+00:00,1065148769250041856,JPMorgan: AUD/USD will drop to 0.69 by mid-2019 and 0.68 by year-end. NZD/USD is poised to weaken 8% to 0.62 by September. BBG,Dan_Kostecki
86,2018-11-21 02:32:33+00:00,1065070432246652928,"@AWEX Wool Early Market Southern Indicator is UP
@OFX AUD/USD is DOWN at 0.7225
@AuctionsPlus buyers ACTIVE on Wooltrade 

Tomorrow Melbourne 11am AEST. Watch it LIVE from the auction room.
No time? No worries! We'll bring the wool auction to you! 👍
https://t.co/tinrEJqqQa",S_Wan926
87,2018-11-18 23:54:17+00:00,1064305825848659968,High-Frequency Trading is Declining for AUD/USD Cross Rate. #FinTech #AsicAudforexforextrading #FrequencyTradingusd https://t.co/zGqXTXEo30,mansoorfayyaz
88,2018-11-18 20:14:27+00:00,1064250505126273024,"@HenrikZeberg Love it 😎👍🏻
My positions: SHORT AUD/USD (with technical additions as it goes), LONG TLT, SHORT Aussie Banks (CBA specifically).
What’s coming can be expressed in many different ways but the theme is the same 👌🏻",pitt_cjk1
89,2018-11-18 02:19:57+00:00,1063980095537365000,Getting back into doing some photoshopping .... BTW I am not a fan of trump ... bastard is killing the AUD - USD Conversion rate 😭😭😭 #trump #thrumptos #godsofwar #kratos #photoshop… https://t.co/yoO4FBO6E6,jayjohnsonaus
90,2018-11-18 00:01:45+00:00,1063945318859976704,High-Frequency Trading is Declining for AUD/USD Cross Rate #AlgorithmicTrading | https://t.co/18W0KR1ETh https://t.co/nnGrjHOCrW,CFI_Monitor
91,2018-11-16 12:01:43+00:00,1063401728379248640,High-Frequency Trading is Declining for AUD/USD Cross Rate - Finance Magnates https://t.co/lXus6LEWED,hftblackbox
92,2018-11-16 09:27:18+00:00,1063362867322372096,"High-Frequency Trading is Declining for AUD/USD Cross Rate
https://t.co/A6GWOJWlGd",fxnewsdotorg
93,2018-11-16 08:44:10+00:00,1063352012451004421,High-Frequency #Trading is Declining for AUD/USD Cross Rate  #forex #forextrading #currency #currencytrading #forexonline #onlinetrading #forexbroker #forexrobot #forexsoftware  https://t.co/oq9vnmZJhy,FX_Trading_News
94,2018-11-16 08:20:02+00:00,1063345938327117824,"Analytics InstaFOREX/Auto Blog: Simplified Wave Analysis. Review of AUD / USD pair for the week of November 15: Wave pattern on the H4 chart: The wave is at the end of the main downtrend of the daily scale, which began in January and is... Wave pattern... https://t.co/h2rR8mOQhV https://t.co/rTNpcIOtw2",KassimCITO
95,2018-11-16 08:10:02+00:00,1063343422327701504,"Analytics InstaFOREX/Auto Blog: Simplified Wave Analysis. Review of AUD / USD pair for the week of November 15: Wave pattern on the H4 chart: The wave is at the end of the main downtrend of the daily scale, which began in January and is... Wave pattern... https://t.co/5IhpsUOYVJ https://t.co/AGoX0eI8ge",MiApatzinguense
96,2018-11-16 08:02:23+00:00,1063341498622726144,High-Frequency Trading is Declining for AUD/USD Cross Rate https://t.co/7bJAEdavNk,HydroFunds
97,2018-11-16 07:29:57+00:00,1063333334678409216,High-Frequency Trading is Declining for AUD/USD Cross Rate https://t.co/YmJeRmRMsM,arminhamidian
98,2018-11-16 07:15:18+00:00,1063329648652795904,"High-Frequency Trading is Declining for AUD/USD Cross Rate, story via FinanceMagnates https://t.co/Jed580iwKX",shatzakis
99,2018-11-16 07:13:14+00:00,1063329129809002496,High-Frequency Trading is Declining for AUD/USD Cross Rate https://t.co/j9tk1AgCb4,forexwiseguys
100,2018-11-16 07:11:06+00:00,1063328591289741313,High-Frequency Trading is Declining for AUD/USD Cross Rate AISC has published its review on high-frequency traders and their impact on AUD/USD cross-rate. https://t.co/IfZIzjLAxU,primetechfin
101,2018-11-16 07:07:15+00:00,1063327622875238402,High-Frequency Trading is Declining for AUD/USD Cross Rate https://t.co/OraFBLHcdy,izara95
102,2018-11-16 02:04:36+00:00,1063251457745567744,Westpac FX Weekly https://t.co/mCt3Atx9Fs AUD/USD 0.7300 is hard work! @ausbiz,seandcallow
103,2018-11-15 23:02:08+00:00,1063205540522676225,"ASIC investigation concludes: High-frequency traders are responsible for a quarter of all market transactions in equities and the AUD/USD cross rate, and it is trending down #ausbiz #XJO #equities #stocks #investing",Filapek
104,2018-11-14 09:17:58+00:00,1062635741392453632,"#AUD #USD formed a head and shoulders and is due for a C wave correction before some upside and then A LOT MORE DOWNSIDE
#bearish #short #crypto #forex #trading #FX #bitcoin #BTC #ethereum #ETH https://t.co/eCLaDCdkGf",Cryptocohen_
105,2018-11-12 08:43:24+00:00,1061902267069140992,"GBP/USD AND AUD/USD in Danger OF MORE LOSSES

GBP/USD began a new decrease and broke the 1.3040 support region. AUD/USD is under pressure and it could accelerate losses below the 0.7220 support.
https://t.co/IQfIPYUdiS",forexbrokerhub
106,2018-11-12 04:49:22+00:00,1061843370899734528,"#eruusd #fxpress #forex #fx #usdjpy #audusd #eurjpy #money #audusd
AUD USD Can expect some correction ,.7211 is minor support
fxpress free forex android app https://t.co/kJJX0U9DmK",FxpressS
107,2018-11-12 02:25:13+00:00,1061807094398181376,"Good morning traders! 

Here is my trading roadmap for this week: 
AUD/USD - bearish
EUR/JPY - bearish
EUR/USD - bearish
GBP/CHF - bearish
GBP/JPY - bearish
NZD/USD - bearish
Oil - ST bullish, LT bearish
S&amp;P 500 - neutral/bearish... https://t.co/R1KsMlVGn2",SynapseTrading
108,2018-11-11 21:32:07+00:00,1061733332331970561,"Tech Targets: EUR/USD, GBP/USD, AUD/USD, NZD/USD, USD/JPY – October 23 The US Dollar is looking good as global https://t.co/kPOf0b1GP7",mturishcheva2
109,2018-11-10 18:34:18+00:00,1061326195860664321,AUD/USD Technical Analysis: Aussie is retracing down en route to 0.7200 figure - https://t.co/PeJLSLffro Technical Analysis: Aussie is retracing down en route to 0.7200 figureAUD/USD Technical Analysis: Aussie is retracing down en route to 0.7200 figureAUD/USD Technical Analys... https://t.co/sN9LQrxjQv,Lexumcc
110,2018-11-09 17:29:04+00:00,1060947392403431424,The bullish momentum in AUD/USD is in jeopardy - ForexLive https://t.co/92q64iwRcs,f0r3x
111,2018-11-08 11:17:48+00:00,1060491571748061184,"AUD/USD Target Level: 0.7213AUDUSD
Rising Wedge identified at 08-Nov-2018 02:00 GMT. This pattern is still in the process of forming. Possible bearish price movement towards the support 0.7213 within the next 4 hour.
Open an account: https://t.co/ElmKxm1XQ2 https://t.co/hEvmNgurc1",infinoxuk
112,2018-11-08 11:08:42+00:00,1060489281360281600,"It’s looking like I may be shorting AUD/USD today if usd jobless claims data is good to be in position for the fed rate decision ,if the usd misses estimates i will short the USD/JPY and flip back to a buy on rate decision info. Details of entry will follow 👍",Actiontrade2020
113,2018-11-07 10:13:36+00:00,1060113026223824896,AUD/USD through the 100-day MA and on track to test September's high of .7315. Now +3.8% since late October. Spec positioning is still very short.,Scutty
114,2018-11-05 09:22:28+00:00,1059375386256125953,"Should we expect a breakout or a rebound on AUD/USD?
After testing the resistance line numerous times, AUD/USD is once again approaching this line. Can we expect a bullish trend to follow?
The details...
https://t.co/oKlvRtJgR2
#AUD/USD https://t.co/im6U11CYWF",Jason38846998
115,2018-11-03 20:24:15+00:00,1058817152424271872,"""Tether dropped below $1"". Every currency compared against the dollar fluctuates. Eur/USD Aud/USD &amp; specifically AXU/USD. Just b/c $usdt is ""backed by the dollar"" doesn't mean it's worth $1. It's what the economic market tells you it's worth. No such thing as a stable coin. 👍",CryptoChaoss
116,2018-11-03 11:28:17+00:00,1058682273069903877,"AUD/USD, SHS is in formation on H4 - #AUDUSD chart https://t.co/jmelGPq2dJ",anthoriosanto
117,2018-11-02 00:34:05+00:00,1058155249079246848,"When is the Australian Retail Sales, and how could it affect the AUD/USD? https://t.co/I779P1tPcm https://t.co/g8WhsYeHj8",Nobears_Nobulls
118,2018-11-01 15:30:47+00:00,1058018522654236673,"@PrometheusMacro Now that my computer is working again... 

AUD/USD is also up against a tough spot. Once it breaks thru then I'd think it would result in a bigger move but we'll see how this turns out https://t.co/lu0BX0myRT",Alex10050409
119,2018-10-31 23:34:12+00:00,1057777789355548672,"When is the Aussie Trade Balance, and how could it affect the AUD/USD? https://t.co/CeKeganBKX",a9808010
120,2018-10-31 11:43:03+00:00,1057598822770036736,"AUD/USD – Sell-off exhausted? (video): Nick Batsford, CEO of Core London is joined by Craig Erlam, Senior Market Analyst at OANDA to discuss AUDUSD. Craig explains why he believes the sell-off may have run its course for now and what signals he’s looking for that would tell him… https://t.co/HFAAqgsLZJ",MajorFXNow
121,2018-10-31 04:40:01+00:00,1057492362652516353,"China's troubles may be slowing $AUD - $USD strength as the currency is dropping to 9-year low #bigdata #sentimentanalysis

Get more #currency trading insights at https://t.co/cq94kA6BN9 https://t.co/I2XV0BABf0",Sentifi_AU
